layer,tokens,time_us
q_b_proj,2480,143.403
q_b_proj,2496,143.339
q_b_proj,2512,143.387
q_b_proj,2528,143.611
q_b_proj,2544,144.448
q_b_proj,2560,144.576
q_b_proj,2576,151.856
q_b_proj,2592,151.413
q_b_proj,2608,152.182
q_b_proj,2624,152.294
q_b_proj,2640,152.917
q_b_proj,2656,152.529
q_b_proj,2672,153.019
q_b_proj,2688,153.265
q_b_proj,2704,153.488
q_b_proj,2720,153.249
q_b_proj,2736,153.414
q_b_proj,2752,153.499
q_b_proj,2768,153.585
q_b_proj,2784,154.198
q_b_proj,2800,154.417
q_b_proj,2816,154.534
q_b_proj,2832,168.422
q_b_proj,2848,168.341
q_b_proj,2864,168.555
q_b_proj,2880,169.776
q_b_proj,2896,168.501
q_b_proj,2912,170.384
q_b_proj,2928,169.616
q_b_proj,2944,169.323
q_b_proj,2960,169.878
q_b_proj,2976,170.15
q_b_proj,2992,171.808
q_b_proj,3008,170.758
q_b_proj,3024,170.881
q_b_proj,3040,171.184
q_b_proj,3056,171.424
q_b_proj,3072,171.643
q_b_proj,3088,178.869
q_b_proj,3104,178.038
q_b_proj,3120,178.299
q_b_proj,3136,178.534
q_b_proj,3152,178.747
q_b_proj,3168,179.212
q_b_proj,3184,179.148
q_b_proj,3200,180.71
q_b_proj,3216,179.809
q_b_proj,3232,179.819
q_b_proj,3248,180.321
q_b_proj,3264,181.286
q_b_proj,3280,180.321
q_b_proj,3296,180.832
q_b_proj,3312,181.941
q_b_proj,3328,181.136
q_b_proj,3344,197.019
q_b_proj,3360,195.814
q_b_proj,3376,196.438
q_b_proj,3392,196.571
q_b_proj,3408,196.555
q_b_proj,3424,196.795
q_b_proj,3440,197.019
q_b_proj,3456,196.588
q_b_proj,3472,197.92
q_b_proj,3488,197.297
q_b_proj,3504,197.537
q_b_proj,3520,197.862
q_b_proj,3536,198.171
q_b_proj,3552,198.166
q_b_proj,3568,198.587
q_b_proj,3584,198.684
q_b_proj,3600,205.734
q_b_proj,3616,206.022
q_b_proj,3632,206
q_b_proj,3648,205.825
q_b_proj,3664,206.385
q_b_proj,3680,206.433
q_b_proj,3696,207.227
q_b_proj,3712,207.675
q_b_proj,3728,207.324
q_b_proj,3744,207.323
q_b_proj,3760,208.156
q_b_proj,3776,207.734
q_b_proj,3792,207.819
q_b_proj,3808,207.452
q_b_proj,3824,208.278
q_b_proj,3840,208.785
q_b_proj,3856,223.889
q_b_proj,3872,224.017
q_b_proj,3888,222.571
q_b_proj,3904,223.131
q_b_proj,3920,222.577
q_b_proj,3936,223.435
q_b_proj,3952,224.598
q_b_proj,3968,224.278
q_b_proj,3984,225.531
q_b_proj,4000,223.905
q_b_proj,4016,225.351
q_b_proj,4032,224.779
q_b_proj,4048,224.012
q_b_proj,4064,224.683
q_b_proj,4080,224.438
q_b_proj,4096,225.212
rotary_emb,1,1.81867
rotary_emb,2,1.701
rotary_emb,3,1.75467
rotary_emb,4,1.824
rotary_emb,5,1.81883
rotary_emb,6,1.85583
rotary_emb,7,1.83467
rotary_emb,8,1.8505
rotary_emb,9,1.89317
rotary_emb,10,1.84
rotary_emb,11,1.86667
rotary_emb,12,1.8665
rotary_emb,13,1.80817
rotary_emb,14,1.888
rotary_emb,15,1.88767
rotary_emb,16,1.92533
rotary_emb,20,2.00017
rotary_emb,24,1.95733
rotary_emb,28,2.0905
rotary_emb,32,1.94133
rotary_emb,36,2.13333
rotary_emb,40,2.08017
rotary_emb,44,2.05867
rotary_emb,48,2.128
rotary_emb,52,2.112
rotary_emb,56,2.21867
rotary_emb,60,2.14383
rotary_emb,64,2.16533
rotary_emb,80,2.38433
rotary_emb,96,2.389
rotary_emb,112,2.656
rotary_emb,128,2.52833
rotary_emb,144,2.736
rotary_emb,160,2.8055
rotary_emb,176,2.84767
rotary_emb,192,2.94917
rotary_emb,208,3.1145
rotary_emb,224,3.13633
rotary_emb,240,3.26417
rotary_emb,256,3.31167
rotary_emb,272,3.85067
rotary_emb,288,3.989
rotary_emb,304,4.14933
rotary_emb,320,4.11733
rotary_emb,336,4.208
rotary_emb,352,4.18683
rotary_emb,368,4.3255
rotary_emb,384,4.39483
rotary_emb,400,4.35183
rotary_emb,416,4.50133
rotary_emb,432,4.66133
rotary_emb,448,4.75167
rotary_emb,464,4.8535
rotary_emb,480,4.99733
rotary_emb,496,5.15217
rotary_emb,512,5.26383
rotary_emb,528,5.66933
rotary_emb,544,5.68533
rotary_emb,560,5.91467
rotary_emb,576,5.89317
rotary_emb,592,6.10133
rotary_emb,608,6.33617
rotary_emb,624,6.24533
rotary_emb,640,6.29867
rotary_emb,656,6.31467
rotary_emb,672,6.45867
rotary_emb,688,6.448
rotary_emb,704,6.656
rotary_emb,720,6.65583
rotary_emb,736,6.93883
rotary_emb,752,7.035
rotary_emb,768,7.11983
rotary_emb,784,7.50383
rotary_emb,800,7.53617
rotary_emb,816,7.69067
rotary_emb,832,7.6215
rotary_emb,848,7.80283
rotary_emb,864,7.96767
rotary_emb,880,7.98933
rotary_emb,896,8.02133
rotary_emb,912,8.4535
rotary_emb,928,8.34133
rotary_emb,944,8.52267
rotary_emb,960,8.731
rotary_emb,976,8.80567
rotary_emb,992,8.93867
rotary_emb,1008,9.27467
rotary_emb,1024,9.38683
rotary_emb,1040,9.26933
rotary_emb,1056,9.25333
rotary_emb,1072,9.3545
rotary_emb,1088,9.58933
rotary_emb,1104,9.696
rotary_emb,1120,9.6535
rotary_emb,1136,9.98933
rotary_emb,1152,10.1067
rotary_emb,1168,10.9335
rotary_emb,1184,10.9707
rotary_emb,1200,11.1842
rotary_emb,1216,11.2642
rotary_emb,1232,11.5202
rotary_emb,1248,11.5838
rotary_emb,1264,11.9042
rotary_emb,1280,11.9893
rotary_emb,1296,12.1493
rotary_emb,1312,12.3042
rotary_emb,1328,12.7308
rotary_emb,1344,12.7948
rotary_emb,1360,12.992
rotary_emb,1376,13.1145
rotary_emb,1392,13.2907
rotary_emb,1408,13.536
rotary_emb,1424,14.144
rotary_emb,1440,13.8027
rotary_emb,1456,14.3465
rotary_emb,1472,14.4428
rotary_emb,1488,14.5655
rotary_emb,1504,14.88
rotary_emb,1520,14.9813
rotary_emb,1536,15.0773
rotary_emb,1552,13.488
rotary_emb,1568,13.472
rotary_emb,1584,13.776
rotary_emb,1600,13.6908
rotary_emb,1616,14.096
rotary_emb,1632,14.0373
rotary_emb,1648,14.2078
rotary_emb,1664,14.3362
rotary_emb,1680,16.9598
rotary_emb,1696,16.9975
rotary_emb,1712,16.9813
rotary_emb,1728,17.3547
rotary_emb,1744,17.3068
rotary_emb,1760,17.92
rotary_emb,1776,17.8935
rotary_emb,1792,18.3198
rotary_emb,1808,18.1547
rotary_emb,1824,18.6028
rotary_emb,1840,18.7095
rotary_emb,1856,18.9282
rotary_emb,1872,19.211
rotary_emb,1888,19.2165
rotary_emb,1904,19.6212
rotary_emb,1920,19.6693
rotary_emb,1936,19.808
rotary_emb,1952,19.7918
rotary_emb,1968,20.4053
rotary_emb,1984,20.4215
rotary_emb,2000,20.6718
rotary_emb,2016,20.8802
rotary_emb,2032,20.9817
rotary_emb,2048,21.136
rotary_emb,2064,21.2105
rotary_emb,2080,21.2213
rotary_emb,2096,21.4668
rotary_emb,2112,21.7975
rotary_emb,2128,21.5307
rotary_emb,2144,21.8025
rotary_emb,2160,21.9468
rotary_emb,2176,22.0107
rotary_emb,2192,22.3787
rotary_emb,2208,22.8105
rotary_emb,2224,23.1842
rotary_emb,2240,23.2213
rotary_emb,2256,23.1998
rotary_emb,2272,23.8667
rotary_emb,2288,23.7068
rotary_emb,2304,23.8667
rotary_emb,2320,23.9202
rotary_emb,2336,24.1708
rotary_emb,2352,24.0962
rotary_emb,2368,24.352
rotary_emb,2384,24.3095
rotary_emb,2400,24.5335
rotary_emb,2416,24.9017
rotary_emb,2432,25.1678
rotary_emb,2448,25.4935
rotary_emb,2464,25.7173
rotary_emb,2480,25.9255
rotary_emb,2496,25.7067
rotary_emb,2512,25.9362
rotary_emb,2528,26.1067
rotary_emb,2544,26.1067
rotary_emb,2560,26.4748
rotary_emb,2576,26.7307
rotary_emb,2592,26.779
rotary_emb,2608,26.896
rotary_emb,2624,27.1148
rotary_emb,2640,27.4297
rotary_emb,2656,27.6267
rotary_emb,2672,27.7337
rotary_emb,2688,27.9735
rotary_emb,2704,27.9518
rotary_emb,2720,28.208
rotary_emb,2736,28.6453
rotary_emb,2752,29.2052
rotary_emb,2768,29.0987
rotary_emb,2784,29.0722
rotary_emb,2800,29.1787
rotary_emb,2816,29.8293
rotary_emb,2832,29.2907
rotary_emb,2848,29.7227
rotary_emb,2864,29.7175
rotary_emb,2880,30.1868
rotary_emb,2896,29.9732
rotary_emb,2912,30.2987
rotary_emb,2928,30.3947
rotary_emb,2944,30.7897
rotary_emb,2960,30.9068
rotary_emb,2976,30.7575
rotary_emb,2992,31.1095
rotary_emb,3008,31.488
rotary_emb,3024,31.4722
rotary_emb,3040,31.792
rotary_emb,3056,31.6745
rotary_emb,3072,31.9683
rotary_emb,3088,31.952
rotary_emb,3104,32.4162
rotary_emb,3120,32.523
rotary_emb,3136,32.5548
rotary_emb,3152,32.8538
rotary_emb,3168,32.7735
rotary_emb,3184,32.9545
rotary_emb,3200,33.3067
rotary_emb,3216,33.5095
rotary_emb,3232,33.4882
rotary_emb,3248,33.5147
rotary_emb,3264,33.8133
rotary_emb,3280,33.6427
rotary_emb,3296,34.379
rotary_emb,3312,34.464
rotary_emb,3328,34.5333
rotary_emb,3344,34.6667
rotary_emb,3360,35.1893
rotary_emb,3376,35.2532
rotary_emb,3392,35.0133
rotary_emb,3408,35.1947
rotary_emb,3424,35.1897
rotary_emb,3440,35.7122
rotary_emb,3456,35.8613
rotary_emb,3472,36.2672
rotary_emb,3488,36.1653
rotary_emb,3504,36.2027
rotary_emb,3520,36.6613
rotary_emb,3536,36.827
rotary_emb,3552,36.603
rotary_emb,3568,36.923
rotary_emb,3584,37.419
rotary_emb,3600,37.3868
rotary_emb,3616,37.568
rotary_emb,3632,37.52
rotary_emb,3648,37.5148
rotary_emb,3664,38.048
rotary_emb,3680,37.9415
rotary_emb,3696,38.5443
rotary_emb,3712,38.3733
rotary_emb,3728,38.635
rotary_emb,3744,38.7947
rotary_emb,3760,39.1788
rotary_emb,3776,38.9922
rotary_emb,3792,38.9815
rotary_emb,3808,39.4402
rotary_emb,3824,39.8293
rotary_emb,3840,39.9895
rotary_emb,3856,40.0535
rotary_emb,3872,39.8562
rotary_emb,3888,40.0962
rotary_emb,3904,40.1657
rotary_emb,3920,40.6722
rotary_emb,3936,40.6992
rotary_emb,3952,40.9015
rotary_emb,3968,40.9013
rotary_emb,3984,41.3708
rotary_emb,4000,41.568
rotary_emb,4016,41.2322
rotary_emb,4032,41.728
rotary_emb,4048,41.4455
rotary_emb,4064,41.9255
rotary_emb,4080,41.9413
rotary_emb,4096,42.2882
