layer,tokens,time_us
q_b_proj,2320,81.6537
q_b_proj,2336,81.8028
q_b_proj,2352,81.4455
q_b_proj,2368,81.6588
q_b_proj,2384,82.1652
q_b_proj,2400,81.7708
q_b_proj,2416,82.075
q_b_proj,2432,81.9467
q_b_proj,2448,82.24
q_b_proj,2464,82.24
q_b_proj,2480,82.416
q_b_proj,2496,82.3472
q_b_proj,2512,82.3682
q_b_proj,2528,82.7097
q_b_proj,2544,82.5812
q_b_proj,2560,82.7312
q_b_proj,2576,82.6505
q_b_proj,2592,82.7357
q_b_proj,2608,82.8752
q_b_proj,2624,82.9602
q_b_proj,2640,83.328
q_b_proj,2656,83.4508
q_b_proj,2672,83.35
q_b_proj,2688,83.5677
q_b_proj,2704,83.5093
q_b_proj,2720,83.7015
q_b_proj,2736,83.6108
q_b_proj,2752,83.9467
q_b_proj,2768,83.7392
q_b_proj,2784,84.0373
q_b_proj,2800,84.1975
q_b_proj,2816,84.5333
q_b_proj,2832,92.1492
q_b_proj,2848,92.1707
q_b_proj,2864,92.0645
q_b_proj,2880,92.3097
q_b_proj,2896,92.395
q_b_proj,2912,92.48
q_b_proj,2928,92.4372
q_b_proj,2944,92.592
q_b_proj,2960,92.5975
q_b_proj,2976,92.619
q_b_proj,2992,93.0032
q_b_proj,3008,93.3443
q_b_proj,3024,93.797
q_b_proj,3040,93.7387
q_b_proj,3056,93.7282
q_b_proj,3072,93.9465
q_b_proj,3088,100.938
q_b_proj,3104,100.758
q_b_proj,3120,101.36
q_b_proj,3136,101.419
q_b_proj,3152,101.281
q_b_proj,3168,101.872
q_b_proj,3184,101.91
q_b_proj,3200,102.224
q_b_proj,3216,102.347
q_b_proj,3232,102.411
q_b_proj,3248,102.4
q_b_proj,3264,102.347
q_b_proj,3280,102.427
q_b_proj,3296,102.437
q_b_proj,3312,103.072
q_b_proj,3328,103.216
q_b_proj,3344,110.043
q_b_proj,3360,110.523
q_b_proj,3376,110.389
q_b_proj,3392,110.55
q_b_proj,3408,110.421
q_b_proj,3424,110.837
q_b_proj,3440,110.837
q_b_proj,3456,111.121
q_b_proj,3472,111.259
q_b_proj,3488,111.515
q_b_proj,3504,111.675
q_b_proj,3520,111.776
q_b_proj,3536,112.507
q_b_proj,3552,112.219
q_b_proj,3568,111.889
q_b_proj,3584,112.63
q_b_proj,3600,112.267
q_b_proj,3616,112.251
q_b_proj,3632,112.411
q_b_proj,3648,112.528
q_b_proj,3664,112.747
q_b_proj,3680,113.024
q_b_proj,3696,112.801
q_b_proj,3712,112.805
q_b_proj,3728,113.162
q_b_proj,3744,113.163
q_b_proj,3760,113.76
q_b_proj,3776,113.712
q_b_proj,3792,113.642
q_b_proj,3808,113.6
q_b_proj,3824,113.227
q_b_proj,3840,113.334
q_b_proj,3856,120.721
q_b_proj,3872,121.317
q_b_proj,3888,120.881
q_b_proj,3904,120.998
q_b_proj,3920,120.907
q_b_proj,3936,121.601
q_b_proj,3952,121.723
q_b_proj,3968,121.568
q_b_proj,3984,121.43
q_b_proj,4000,121.382
q_b_proj,4016,121.419
q_b_proj,4032,121.525
q_b_proj,4048,121.462
q_b_proj,4064,122.358
q_b_proj,4080,122.32
q_b_proj,4096,122.262
rotary_emb,1,1.53083
rotary_emb,2,1.5735
rotary_emb,3,1.55717
rotary_emb,4,1.664
rotary_emb,5,1.55717
rotary_emb,6,1.5575
rotary_emb,7,1.56783
rotary_emb,8,1.5415
rotary_emb,9,1.61067
rotary_emb,10,1.55733
rotary_emb,11,1.5785
rotary_emb,12,1.64267
rotary_emb,13,1.6265
rotary_emb,14,1.6055
rotary_emb,15,1.584
rotary_emb,16,1.59483
rotary_emb,20,1.74933
rotary_emb,24,1.78117
rotary_emb,28,1.8345
rotary_emb,32,1.81867
rotary_emb,36,1.77083
rotary_emb,40,1.80267
rotary_emb,44,1.81367
rotary_emb,48,1.85583
rotary_emb,52,1.85567
rotary_emb,56,1.80767
rotary_emb,60,1.813
rotary_emb,64,1.88783
rotary_emb,80,1.94117
rotary_emb,96,1.97867
rotary_emb,112,2.15467
rotary_emb,128,2.05867
rotary_emb,144,2.2135
rotary_emb,160,2.24
rotary_emb,176,2.27717
rotary_emb,192,2.30917
rotary_emb,208,2.464
rotary_emb,224,2.50133
rotary_emb,240,2.54933
rotary_emb,256,2.53883
rotary_emb,272,2.624
rotary_emb,288,2.69317
rotary_emb,304,2.7575
rotary_emb,320,2.74667
rotary_emb,336,2.864
rotary_emb,352,2.8535
rotary_emb,368,3.02917
rotary_emb,384,2.944
rotary_emb,400,3.08833
rotary_emb,416,3.07183
rotary_emb,432,3.16817
rotary_emb,448,3.13633
rotary_emb,464,3.28033
rotary_emb,480,3.30117
rotary_emb,496,3.34933
rotary_emb,512,3.36017
rotary_emb,528,3.728
rotary_emb,544,3.856
rotary_emb,560,3.86133
rotary_emb,576,3.86683
rotary_emb,592,4.0425
rotary_emb,608,4.05883
rotary_emb,624,4.08
rotary_emb,640,4.0055
rotary_emb,656,4.06383
rotary_emb,672,4.04267
rotary_emb,688,4.07433
rotary_emb,704,4.10133
rotary_emb,720,4.10133
rotary_emb,736,4.18133
rotary_emb,752,4.12233
rotary_emb,768,4.2825
rotary_emb,784,4.34133
rotary_emb,800,4.33617
rotary_emb,816,4.41067
rotary_emb,832,4.56
rotary_emb,848,4.62933
rotary_emb,864,4.7465
rotary_emb,880,4.82133
rotary_emb,896,4.80017
rotary_emb,912,4.912
rotary_emb,928,4.976
rotary_emb,944,4.99767
rotary_emb,960,5.08783
rotary_emb,976,5.23217
rotary_emb,992,5.184
rotary_emb,1008,5.264
rotary_emb,1024,5.34383
rotary_emb,1040,5.41867
rotary_emb,1056,5.49867
rotary_emb,1072,5.54667
rotary_emb,1088,5.64783
rotary_emb,1104,5.62667
rotary_emb,1120,5.72267
rotary_emb,1136,5.824
rotary_emb,1152,5.803
rotary_emb,1168,5.86167
rotary_emb,1184,5.952
rotary_emb,1200,5.98917
rotary_emb,1216,6.01083
rotary_emb,1232,6.12817
rotary_emb,1248,6.1655
rotary_emb,1264,6.3145
rotary_emb,1280,6.3465
rotary_emb,1296,6.3575
rotary_emb,1312,6.66167
rotary_emb,1328,6.6135
rotary_emb,1344,6.57583
rotary_emb,1360,6.6295
rotary_emb,1376,6.629
rotary_emb,1392,6.6775
rotary_emb,1408,6.81067
rotary_emb,1424,6.85867
rotary_emb,1440,6.87983
rotary_emb,1456,6.95483
rotary_emb,1472,7.0135
rotary_emb,1488,7.1145
rotary_emb,1504,7.35483
rotary_emb,1520,7.29583
rotary_emb,1536,7.328
rotary_emb,1552,7.52017
rotary_emb,1568,7.47217
rotary_emb,1584,7.60517
rotary_emb,1600,7.648
rotary_emb,1616,7.69083
rotary_emb,1632,7.872
rotary_emb,1648,7.8025
rotary_emb,1664,7.92017
rotary_emb,1680,7.97867
rotary_emb,1696,8.00033
rotary_emb,1712,8.09083
rotary_emb,1728,8.09083
rotary_emb,1744,8.224
rotary_emb,1760,8.30933
rotary_emb,1776,8.3945
rotary_emb,1792,8.58667
rotary_emb,1808,8.7785
rotary_emb,1824,8.78917
rotary_emb,1840,8.83217
rotary_emb,1856,8.933
rotary_emb,1872,9.1095
rotary_emb,1888,9.08267
rotary_emb,1904,9.17333
rotary_emb,1920,9.47733
rotary_emb,1936,9.36533
rotary_emb,1952,9.57333
rotary_emb,1968,9.58417
rotary_emb,1984,9.6535
rotary_emb,2000,9.7065
rotary_emb,2016,10.1547
rotary_emb,2032,9.92533
rotary_emb,2048,9.93083
rotary_emb,2064,9.888
rotary_emb,2080,10.0693
rotary_emb,2096,10.101
rotary_emb,2112,10.1227
rotary_emb,2128,10.2937
rotary_emb,2144,10.3468
rotary_emb,2160,10.4802
rotary_emb,2176,10.6025
rotary_emb,2192,10.8373
rotary_emb,2208,10.6613
rotary_emb,2224,10.8963
rotary_emb,2240,11.045
rotary_emb,2256,10.9228
rotary_emb,2272,11.1628
rotary_emb,2288,11.344
rotary_emb,2304,11.2428
rotary_emb,2320,10.9495
rotary_emb,2336,11.1465
rotary_emb,2352,11.152
rotary_emb,2368,11.3175
rotary_emb,2384,11.4932
rotary_emb,2400,11.4613
rotary_emb,2416,11.5097
rotary_emb,2432,11.6213
rotary_emb,2448,11.8293
rotary_emb,2464,11.9467
rotary_emb,2480,12.0053
rotary_emb,2496,12.0852
rotary_emb,2512,12.224
rotary_emb,2528,12.432
rotary_emb,2544,12.5492
rotary_emb,2560,12.8747
rotary_emb,2576,12.9068
rotary_emb,2592,13.0027
rotary_emb,2608,12.9708
rotary_emb,2624,13.0347
rotary_emb,2640,13.136
rotary_emb,2656,13.1733
rotary_emb,2672,13.4185
rotary_emb,2688,13.632
rotary_emb,2704,13.5573
rotary_emb,2720,13.552
rotary_emb,2736,13.6748
rotary_emb,2752,14.0695
rotary_emb,2768,14.0002
rotary_emb,2784,14.2185
rotary_emb,2800,14.1862
rotary_emb,2816,14.1708
rotary_emb,2832,14.3255
rotary_emb,2848,14.5333
rotary_emb,2864,14.6507
rotary_emb,2880,14.624
rotary_emb,2896,14.6773
rotary_emb,2912,14.9867
rotary_emb,2928,15.0507
rotary_emb,2944,14.9493
rotary_emb,2960,15.12
rotary_emb,2976,15.0987
rotary_emb,2992,15.12
rotary_emb,3008,15.312
rotary_emb,3024,15.7813
rotary_emb,3040,15.5093
rotary_emb,3056,15.6217
rotary_emb,3072,15.5733
rotary_emb,3088,15.9893
rotary_emb,3104,15.7602
rotary_emb,3120,15.9947
rotary_emb,3136,16.1922
rotary_emb,3152,16.2828
rotary_emb,3168,16.3788
rotary_emb,3184,16.5225
rotary_emb,3200,16.2827
rotary_emb,3216,16.4855
rotary_emb,3232,16.5387
rotary_emb,3248,16.6082
rotary_emb,3264,16.928
rotary_emb,3280,16.992
rotary_emb,3296,17.104
rotary_emb,3312,16.9227
rotary_emb,3328,17.0935
rotary_emb,3344,17.4027
rotary_emb,3360,17.2425
rotary_emb,3376,17.6162
rotary_emb,3392,17.6053
rotary_emb,3408,17.76
rotary_emb,3424,17.7067
rotary_emb,3440,17.7493
rotary_emb,3456,17.696
rotary_emb,3472,18.0802
rotary_emb,3488,18.096
rotary_emb,3504,18.0588
rotary_emb,3520,18.0638
rotary_emb,3536,18.155
rotary_emb,3552,18.4855
rotary_emb,3568,18.8162
rotary_emb,3584,18.6508
rotary_emb,3600,18.8107
rotary_emb,3616,19.1628
rotary_emb,3632,18.8213
rotary_emb,3648,18.6932
rotary_emb,3664,18.9813
rotary_emb,3680,18.9812
rotary_emb,3696,19.1093
rotary_emb,3712,19.3812
rotary_emb,3728,19.264
rotary_emb,3744,19.4503
rotary_emb,3760,19.7228
rotary_emb,3776,19.4613
rotary_emb,3792,19.7225
rotary_emb,3808,19.808
rotary_emb,3824,19.7813
rotary_emb,3840,19.8613
rotary_emb,3856,20.144
rotary_emb,3872,19.9787
rotary_emb,3888,20.4963
rotary_emb,3904,20.5443
rotary_emb,3920,20.3465
rotary_emb,3936,21.0295
rotary_emb,3952,20.651
rotary_emb,3968,20.6398
rotary_emb,3984,20.8107
rotary_emb,4000,21.1042
rotary_emb,4016,21.12
rotary_emb,4032,21.2482
rotary_emb,4048,21.1573
rotary_emb,4064,21.3067
rotary_emb,4080,21.3868
rotary_emb,4096,21.584
