layer,tokens,time_us
q_b_proj,2176,52.2352
q_b_proj,2192,52.6667
q_b_proj,2208,52.4693
q_b_proj,2224,52.389
q_b_proj,2240,52.4588
q_b_proj,2256,52.5388
q_b_proj,2272,52.7358
q_b_proj,2288,52.7035
q_b_proj,2304,52.907
q_b_proj,2320,47.355
q_b_proj,2336,47.2585
q_b_proj,2352,47.4932
q_b_proj,2368,47.2062
q_b_proj,2384,47.5417
q_b_proj,2400,47.3123
q_b_proj,2416,47.5842
q_b_proj,2432,47.5307
q_b_proj,2448,47.6428
q_b_proj,2464,47.4457
q_b_proj,2480,47.8027
q_b_proj,2496,47.7657
q_b_proj,2512,47.7708
q_b_proj,2528,48.0537
q_b_proj,2544,47.8403
q_b_proj,2560,47.9043
q_b_proj,2576,48.2185
q_b_proj,2592,48.1713
q_b_proj,2608,47.8563
q_b_proj,2624,47.9632
q_b_proj,2640,48.1335
q_b_proj,2656,48.3572
q_b_proj,2672,48.4532
q_b_proj,2688,48.4055
q_b_proj,2704,48.8112
q_b_proj,2720,48.7895
q_b_proj,2736,48.7895
q_b_proj,2752,48.8748
q_b_proj,2768,48.7467
q_b_proj,2784,48.9762
q_b_proj,2800,49.0885
q_b_proj,2816,48.9712
q_b_proj,2832,63.9952
q_b_proj,2848,64.2457
q_b_proj,2864,64.006
q_b_proj,2880,64.0002
q_b_proj,2896,64.0855
q_b_proj,2912,64.08
q_b_proj,2928,64.0108
q_b_proj,2944,64.1227
q_b_proj,2960,64.8803
q_b_proj,2976,64.2773
q_b_proj,2992,64.603
q_b_proj,3008,64.7627
q_b_proj,3024,64.9658
q_b_proj,3040,64.8592
q_b_proj,3056,64.9123
q_b_proj,3072,64.9978
q_b_proj,3088,57.4725
q_b_proj,3104,57.4935
q_b_proj,3120,57.6427
q_b_proj,3136,57.5737
q_b_proj,3152,57.5152
q_b_proj,3168,57.6697
q_b_proj,3184,57.8402
q_b_proj,3200,57.9522
q_b_proj,3216,58.08
q_b_proj,3232,57.9948
q_b_proj,3248,58.1177
q_b_proj,3264,58.0807
q_b_proj,3280,58.187
q_b_proj,3296,58.0642
q_b_proj,3312,58.107
q_b_proj,3328,58.3362
q_b_proj,3344,74.7843
q_b_proj,3360,74.6565
q_b_proj,3376,74.9232
q_b_proj,3392,74.3098
q_b_proj,3408,74.8053
q_b_proj,3424,74.8695
q_b_proj,3440,74.9225
q_b_proj,3456,74.8317
q_b_proj,3472,74.8325
q_b_proj,3488,74.7785
q_b_proj,3504,75.2908
q_b_proj,3520,75.1472
q_b_proj,3536,75.1737
q_b_proj,3552,75.0778
q_b_proj,3568,75.1313
q_b_proj,3584,75.3712
q_b_proj,3600,67.4617
q_b_proj,3616,67.4718
q_b_proj,3632,67.4565
q_b_proj,3648,67.7122
q_b_proj,3664,67.8188
q_b_proj,3680,67.8505
q_b_proj,3696,68.0428
q_b_proj,3712,67.9205
q_b_proj,3728,67.5948
q_b_proj,3744,67.899
q_b_proj,3760,67.8668
q_b_proj,3776,68.0428
q_b_proj,3792,68.0268
q_b_proj,3808,68.2133
q_b_proj,3824,68.0692
q_b_proj,3840,68.1287
q_b_proj,3856,68.4162
q_b_proj,3872,67.8883
q_b_proj,3888,68.3522
q_b_proj,3904,68.2675
q_b_proj,3920,68.1708
q_b_proj,3936,68.1333
q_b_proj,3952,68.4745
q_b_proj,3968,68.496
q_b_proj,3984,68.5442
q_b_proj,4000,68.5977
q_b_proj,4016,68.4213
q_b_proj,4032,68.7842
q_b_proj,4048,68.7685
q_b_proj,4064,68.603
q_b_proj,4080,68.832
q_b_proj,4096,69.1522
rotary_emb,1,1.6375
rotary_emb,2,1.5945
rotary_emb,3,1.60533
rotary_emb,4,1.69067
rotary_emb,5,1.69067
rotary_emb,6,1.648
rotary_emb,7,1.63217
rotary_emb,8,1.64833
rotary_emb,9,1.5895
rotary_emb,10,1.62133
rotary_emb,11,1.5785
rotary_emb,12,1.67467
rotary_emb,13,1.60017
rotary_emb,14,1.62117
rotary_emb,15,1.59467
rotary_emb,16,1.58417
rotary_emb,20,1.648
rotary_emb,24,1.60517
rotary_emb,28,1.65883
rotary_emb,32,1.5735
rotary_emb,36,1.61067
rotary_emb,40,1.65317
rotary_emb,44,1.65867
rotary_emb,48,1.7655
rotary_emb,52,1.744
rotary_emb,56,1.66933
rotary_emb,60,1.74933
rotary_emb,64,1.67983
rotary_emb,80,1.76
rotary_emb,96,1.80283
rotary_emb,112,1.79733
rotary_emb,128,1.81867
rotary_emb,144,2.05883
rotary_emb,160,1.90917
rotary_emb,176,1.95767
rotary_emb,192,2.13867
rotary_emb,208,2.07467
rotary_emb,224,2.0585
rotary_emb,240,2.15467
rotary_emb,256,2.26133
rotary_emb,272,2.19767
rotary_emb,288,2.32517
rotary_emb,304,2.32533
rotary_emb,320,2.3095
rotary_emb,336,2.3465
rotary_emb,352,2.368
rotary_emb,368,2.39467
rotary_emb,384,2.40533
rotary_emb,400,2.47467
rotary_emb,416,2.48517
rotary_emb,432,2.512
rotary_emb,448,2.4855
rotary_emb,464,2.576
rotary_emb,480,2.57583
rotary_emb,496,2.62917
rotary_emb,512,2.66667
rotary_emb,528,2.58133
rotary_emb,544,2.624
rotary_emb,560,2.68267
rotary_emb,576,2.704
rotary_emb,592,2.76283
rotary_emb,608,2.76767
rotary_emb,624,2.8215
rotary_emb,640,2.91733
rotary_emb,656,2.87467
rotary_emb,672,2.90667
rotary_emb,688,2.92783
rotary_emb,704,2.90667
rotary_emb,720,2.99717
rotary_emb,736,3.00783
rotary_emb,752,3.04517
rotary_emb,768,3.04517
rotary_emb,784,3.104
rotary_emb,800,3.14133
rotary_emb,816,3.184
rotary_emb,832,3.1255
rotary_emb,848,3.20533
rotary_emb,864,3.22133
rotary_emb,880,3.26933
rotary_emb,896,3.25317
rotary_emb,912,3.32283
rotary_emb,928,3.33883
rotary_emb,944,3.33333
rotary_emb,960,3.43467
rotary_emb,976,3.472
rotary_emb,992,3.451
rotary_emb,1008,3.48783
rotary_emb,1024,3.48817
rotary_emb,1040,3.62133
rotary_emb,1056,3.72267
rotary_emb,1072,3.76
rotary_emb,1088,3.77083
rotary_emb,1104,3.81867
rotary_emb,1120,3.86117
rotary_emb,1136,3.9945
rotary_emb,1152,3.91467
rotary_emb,1168,3.95183
rotary_emb,1184,4.00533
rotary_emb,1200,4.01617
rotary_emb,1216,4.04817
rotary_emb,1232,4.06967
rotary_emb,1248,4.18667
rotary_emb,1264,4.1495
rotary_emb,1280,4.1015
rotary_emb,1296,4.12267
rotary_emb,1312,4.17583
rotary_emb,1328,4.21333
rotary_emb,1344,4.22933
rotary_emb,1360,4.19733
rotary_emb,1376,4.2505
rotary_emb,1392,4.28817
rotary_emb,1408,4.26683
rotary_emb,1424,4.27733
rotary_emb,1440,4.28283
rotary_emb,1456,4.336
rotary_emb,1472,4.34133
rotary_emb,1488,4.352
rotary_emb,1504,4.384
rotary_emb,1520,4.42133
rotary_emb,1536,4.5335
rotary_emb,1552,4.48
rotary_emb,1568,4.46883
rotary_emb,1584,4.52283
rotary_emb,1600,4.53333
rotary_emb,1616,4.56
rotary_emb,1632,4.74133
rotary_emb,1648,4.65617
rotary_emb,1664,4.84817
rotary_emb,1680,4.83733
rotary_emb,1696,4.85333
rotary_emb,1712,4.91733
rotary_emb,1728,4.89067
rotary_emb,1744,5.04017
rotary_emb,1760,5.06117
rotary_emb,1776,5.07717
rotary_emb,1792,5.1625
rotary_emb,1808,5.18917
rotary_emb,1824,5.21067
rotary_emb,1840,5.23733
rotary_emb,1856,5.16267
rotary_emb,1872,5.36
rotary_emb,1888,5.296
rotary_emb,1904,5.36533
rotary_emb,1920,5.40267
rotary_emb,1936,5.44
rotary_emb,1952,5.41867
rotary_emb,1968,5.58417
rotary_emb,1984,5.48267
rotary_emb,2000,5.54667
rotary_emb,2016,5.53067
rotary_emb,2032,5.56267
rotary_emb,2048,5.57367
rotary_emb,2064,5.6535
rotary_emb,2080,5.696
rotary_emb,2096,5.75433
rotary_emb,2112,5.70683
rotary_emb,2128,5.8135
rotary_emb,2144,5.7495
rotary_emb,2160,5.85583
rotary_emb,2176,5.90917
rotary_emb,2192,5.89833
rotary_emb,2208,5.96817
rotary_emb,2224,5.963
rotary_emb,2240,5.984
rotary_emb,2256,6.0265
rotary_emb,2272,6.08533
rotary_emb,2288,6.10133
rotary_emb,2304,6.13867
rotary_emb,2320,6.192
rotary_emb,2336,6.21867
rotary_emb,2352,6.2505
rotary_emb,2368,6.27733
rotary_emb,2384,6.32
rotary_emb,2400,6.36267
rotary_emb,2416,6.38933
rotary_emb,2432,6.50683
rotary_emb,2448,6.52817
rotary_emb,2464,6.48033
rotary_emb,2480,6.49583
rotary_emb,2496,6.5495
rotary_emb,2512,6.56517
rotary_emb,2528,6.6135
rotary_emb,2544,6.656
rotary_emb,2560,6.8215
rotary_emb,2576,6.73083
rotary_emb,2592,6.8055
rotary_emb,2608,6.82667
rotary_emb,2624,6.84267
rotary_emb,2640,6.86967
rotary_emb,2656,6.89067
rotary_emb,2672,7.02383
rotary_emb,2688,6.9545
rotary_emb,2704,7.05067
rotary_emb,2720,7.04
rotary_emb,2736,7.05083
rotary_emb,2752,7.16767
rotary_emb,2768,7.12
rotary_emb,2784,7.23217
rotary_emb,2800,7.17883
rotary_emb,2816,7.46133
rotary_emb,2832,7.264
rotary_emb,2848,7.29067
rotary_emb,2864,7.27467
rotary_emb,2880,7.35983
rotary_emb,2896,7.54133
rotary_emb,2912,7.58917
rotary_emb,2928,7.64283
rotary_emb,2944,7.54133
rotary_emb,2960,7.57867
rotary_emb,2976,7.59483
rotary_emb,2992,7.71717
rotary_emb,3008,7.7015
rotary_emb,3024,7.70667
rotary_emb,3040,7.94133
rotary_emb,3056,7.79717
rotary_emb,3072,7.808
rotary_emb,3088,7.65333
rotary_emb,3104,7.57317
rotary_emb,3120,7.80267
rotary_emb,3136,7.72267
rotary_emb,3152,7.73333
rotary_emb,3168,7.84533
rotary_emb,3184,7.76533
rotary_emb,3200,7.691
rotary_emb,3216,7.808
rotary_emb,3232,7.96233
rotary_emb,3248,7.83483
rotary_emb,3264,7.90933
rotary_emb,3280,7.92517
rotary_emb,3296,8.005
rotary_emb,3312,8.23983
rotary_emb,3328,8.1815
rotary_emb,3344,8.197
rotary_emb,3360,8.2135
rotary_emb,3376,8.32017
rotary_emb,3392,8.283
rotary_emb,3408,8.42117
rotary_emb,3424,8.4
rotary_emb,3440,8.336
rotary_emb,3456,8.496
rotary_emb,3472,8.46933
rotary_emb,3488,8.53867
rotary_emb,3504,8.48533
rotary_emb,3520,8.6615
rotary_emb,3536,8.6775
rotary_emb,3552,8.59733
rotary_emb,3568,8.65067
rotary_emb,3584,8.672
rotary_emb,3600,8.76817
rotary_emb,3616,8.896
rotary_emb,3632,8.94383
rotary_emb,3648,8.85883
rotary_emb,3664,9.02933
rotary_emb,3680,8.93883
rotary_emb,3696,9.10933
rotary_emb,3712,9.13067
rotary_emb,3728,9.2215
rotary_emb,3744,9.11983
rotary_emb,3760,9.22667
rotary_emb,3776,9.3065
rotary_emb,3792,9.48783
rotary_emb,3808,9.29083
rotary_emb,3824,9.34933
rotary_emb,3840,9.62667
rotary_emb,3856,9.472
rotary_emb,3872,9.493
rotary_emb,3888,9.53617
rotary_emb,3904,9.61617
rotary_emb,3920,9.71233
rotary_emb,3936,9.824
rotary_emb,3952,9.86133
rotary_emb,3968,9.80233
rotary_emb,3984,9.94667
rotary_emb,4000,9.85067
rotary_emb,4016,10
rotary_emb,4032,9.9205
rotary_emb,4048,10.0105
rotary_emb,4064,10.1177
rotary_emb,4080,10.1975
rotary_emb,4096,10.0853
